stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,stock13,stock14,stock15,stock16,stock17,stock18,stock19,stock20,stock21,stock22,stock23,stock24,stock25,stock26,stock27,stock28,stock29,stock30,stock31,stock32,stock33,stock34,stock35,stock36,stock37,stock38,stock39,stock40,stock41,stock42,stock43,stock44,stock45,stock46,stock47,stock48,stock49,stock50,stock51,stock52,stock53,stock54,stock55,stock56,stock57,stock58,stock59,stock60,stock61,stock62,stock63,stock64,stock65,stock66,stock67,stock68,stock69,stock70,stock71,stock72,stock73,stock74,stock75,stock76,stock77,stock78,stock79,stock80,stock81,stock82,stock83,stock84,stock85,stock86,stock87,stock88,stock89,stock90,stock91,stock92,stock93,stock94,stock95,stock96,stock97,stock98,stock99,stock100,stock101,stock102,stock103,stock104,stock105,stock106,stock107,stock108,stock109,stock110,stock111,stock112,stock113,stock114,stock115,stock116,stock117,stock118,stock119,stock120,stock121,stock122,stock123,stock124,stock125,stock126,stock127,stock128,stock129,stock130,stock131,stock132,stock133,stock134,stock135,stock136,stock137,stock138,stock139,stock140,stock141,stock142,stock143,stock144,stock145,stock146,stock147,stock148,stock149,stock150,stock151,stock152,stock153,stock154,stock155,stock156,stock157,stock158,stock159,stock160,stock161,stock162,stock163,stock164,stock165,stock166,stock167,stock168,stock169,stock170,stock171,stock172,stock173,stock174,stock175,stock176,stock177,stock178,stock179,stock180,stock181,stock182,stock183,stock184,stock185,stock186,stock187,stock188,stock189,stock190,stock191,stock192,stock193,stock194,stock195,stock196,stock197,stock198,stock199,stock200
55.63,55.33,56.24,55.65,56.0,57.02,57.21,57.11,56.65,57.07,56.54,56.76,56.23,56.95,57.39,56.66,56.19,56.34,54.88,55.24,55.68,55.37,55.08,54.5,52.8,53.71,54.56,55.54,55.91,56.46,58.59,58.75,58.85,59.1,60.34,59.87,58.7,57.96,58.37,58.92,58.88,58.46,58.44,58.47,58.74,58.1,57.91,58.74,57.64,56.91,57.33,57.59,57.77,57.55,57.0,55.33,53.6,50.34,49.88,52.28,53.44,53.28,53.48,50.94,51.75,51.79,50.59,51.65,50.88,51.07,51.1,50.98,52.0,52.59,51.65,50.29,50.71,50.38,50.12,49.13,50.55,49.03,49.0,49.61,49.89,49.88,51.16,51.06,51.32,51.65,51.38,51.28,51.21,50.72,52.97,52.69,52.86,52.84,51.81,52.51,53.64,53.11,52.61,54.73,53.66,53.17,53.83,54.16,53.83,54.15,55.87,55.71,55.8,54.9,53.46,53.17,53.69,53.49,54.98,55.06,54.75,54.28,54.18,54.08,54.21,54.09,54.88,54.14,53.51,55.09,54.4,53.39,52.81,52.65,51.11,51.1,52.52,53.9,52.84,51.21,51.79,52.01,52.63,52.71,52.38,52.98,52.3,51.75,51.13,50.86,50.12,47.56,46.13,46.85,46.88,45.19,45.38,42.47,41.94,40.49,40.15,41.06,39.55,40.5,40.56,40.39,42.58,42.48,40.42,40.36,40.79,39.86,37.81,37.51,37.41,34.98,37.54,38.89,39.78,38.92,38.99,39.52,38.22,38.09,38.62,39.5,38.85,41.27,42.22,42.83,42.83,42.61,41.05,41.15,41.37,42.99,42.67,42.59,42.23,42.85
45.24,44.93,46.02,46.23,46.71,46.88,47.19,47.07,47.01,47.64,46.94,47.34,46.47,47.1,47.64,47.24,47.42,47.55,46.635,46.77,47.25,46.67,46.62,46.06,45.69,46.05,46.49,47.08,47.26,47.93,48.12,47.71,48.13,47.75,48.05,47.73,47.28,46.76,46.73,46.84,47.07,47.09,47.11,47.28,47.64,47.32,47.16,47.92,47.24,46.7,46.93,47.55,47.63,47.44,46.9,45.97,45.35,43.49,42.49,43.75,44.7,44.59,44.81,42.89,43.55,43.78,43.47,44.67,43.98,44.38,44.46,44.36,45.07,45.15,44.3,43.51,44.38,44.08,44.48,44.6,45.395,44.97,45.02,45.56,45.35,44.76,45.73,45.66,46.43,46.69,46.31,46.57,46.18,43.94,44.175,44.1,44.15,44.65,44.01,44.74,45.8,45.53,44.73,46.51,46.37,45.55,46.32,46.31,46.44,47.02,47.97,47.98,48.13,47.78,46.86,46.33,46.95,46.93,47.57,47.48,47.69,47.77,45.55,45.66,45.84,45.92,46.13,45.43,44.82,45.79,44.71,43.86,43.16,43.25,42.4,42.37,43.48,43.7,42.95,41.9,42.15,42.4,42.9,43.18,43.19,43.6,43.12,42.54,41.62,41.64,41.2,40.37,39.62,39.71,40.0,39.0,39.49,39.04,39.04,39.01,38.08,39.22,37.85,39.28,39.38,40.06,41.13,40.83,39.97,40.62,41.32,41.13,41.0,41.09,40.53,39.53,41.16,42.22,41.88,41.89,42.33,42.85,42.19,42.18,42.82,43.24,42.48,43.91,44.55,45.0,45.57,45.49,44.56,43.64,44.51,45.02,44.66,44.61,44.4,44.61
50.22,50.01,50.92,51.08,51.48,52.24,51.82,52.1,52.08,52.35,51.73,51.48,50.97,51.96,52.53,52.65,52.41,52.63,51.18,51.32,51.98,51.5,51.04,49.31,47.73,48.99,49.58,49.83,49.65,50.1,50.47,47.28,48.12,48.45,49.29,48.6,47.86,46.63,47.0,47.69,47.84,47.43,46.99,47.37,47.55,47.27,47.19,48.56,47.63,46.57,46.91,47.45,47.29,47.43,46.82,44.86,43.14,40.85,40.41,42.37,43.87,43.97,44.0,41.93,42.65,42.8,42.13,43.27,42.29,42.43,42.05,41.99,42.66,43.22,41.62,40.45,41.31,40.83,40.74,40.81,41.72,40.57,40.71,41.1,41.72,41.68,42.35,42.2,42.98,43.46,42.84,42.6,42.16,41.56,42.72,42.26,41.97,42.73,41.52,41.88,42.89,42.55,42.22,44.39,44.2,43.4,44.87,44.6,44.7,45.43,46.8,46.34,46.32,46.31,45.22,44.79,45.53,45.53,46.73,46.34,46.41,46.2,46.26,46.37,46.39,46.35,46.74,45.85,45.25,46.37,44.32,43.01,42.49,42.63,41.76,41.21,42.96,43.26,42.31,40.54,41.14,41.27,42.32,42.31,42.03,42.28,41.98,41.83,41.43,40.98,40.51,39.69,39.0,38.75,38.51,36.67,36.93,36.05,34.72,33.99,33.3,33.67,32.04,32.97,33.47,34.19,34.3,33.61,33.4,34.24,34.94,34.57,32.29,32.45,32.05,31.02,32.92,34.25,33.87,34.13,34.32,35.56,33.96,33.89,34.26,34.96,33.78,35.11,35.79,37.21,38.23,38.17,36.61,36.08,36.42,37.61,38.14,38.15,38.13,38.85
59.32,58.95,58.685,57.865,57.85,58.23,58.76,58.26,58.34,58.88,59.62,60.48,60.51,60.97,60.76,60.36,60.88,61.27,59.98,60.14,62.25,62.34,62.11,62.51,61.69,62.01,63.19,63.72,63.24,63.75,64.32,64.27,64.32,64.27,64.5,62.47,62.17,61.11,62.41,62.48,62.36,62.41,63.21,62.74,59.81,58.76,58.82,59.45,58.79,59.41,59.64,58.88,60.41,59.69,59.92,58.37,56.78,54.41,53.85,55.4,56.77,56.78,56.33,55.02,55.88,56.21,55.78,57.11,56.67,56.54,56.41,56.25,57.135,57.74,58.46,57.42,57.89,57.71,57.37,56.82,56.54,54.81,55.14,56.88,57.41,58.72,59.62,58.97,59.695,60.98,60.49,60.27,60.16,59.94,61.01,61.32,61.56,61.55,61.11,61.7,61.98,62.18,61.54,61.94,63.06,62.62,62.74,62.56,61.46,61.81,61.61,61.35,61.57,61.55,61.49,60.23,61.345,61.13,62.56,62.62,62.9,62.13,61.66,61.4,61.59,60.86,61.75,60.48,59.62,60.75,60.37,59.54,58.59,59.67,57.97,57.37,57.75,58.7,57.405,56.4,56.46,56.89,57.17,57.3,57.19,57.56,56.71,56.43,55.64,55.65,55.22,54.61,54.665,54.72,54.87,53.55,55.05,53.89,54.25,53.61,54.32,55.33,54.21,54.84,54.12,54.11,55.71,55.81,54.59,57.84,58.21,59.41,59.4,58.21,55.81,56.04,56.78,57.48,57.7,57.32,57.76,58.15,57.54,58.4,58.53,57.91,57.73,59.22,59.37,59.92,59.74,58.96,58.29,58.78,58.37,59.16,59.23,59.4,59.91,60.75
101.91,100.81,100.97,100.47,100.61,102.39,103.19,102.23,102.56,103.36,103.72,104.52,102.99,103.69,104.01,103.54,103.05,102.75,100.05,99.68,99.71,99.51,99.69,100.18,99.26,100.15,101.78,102.03,102.06,101.86,102.79,102.41,102.32,102.13,101.92,101.57,101.28,101.03,101.16,101.88,101.94,100.77,99.54,100.2,101.33,100.92,101.32,102.77,101.32,101.23,101.22,101.3,102.56,102.43,101.04,99.32,96.53,91.73,89.39,92.62,94.39,93.54,93.44,90.28,91.05,91.45,90.29,92.69,91.54,91.68,91.32,90.8,92.09,91.98,92.16,89.31,90.4,89.53,89.09,88.95,90.02,88.41,88.4,88.61,88.56,89.78,91.52,90.29,91.16,91.93,91.29,91.28,90.78,90.05,91.25,91.62,90.63,91.56,91.32,92.41,92.49,92.72,92.78,94.79,94.83,93.31,94.7,94.62,94.46,94.8,93.57,92.43,92.98,93.89,92.8,93.1,94.37,93.67,95.01,93.82,94.86,94.72,94.75,94.51,94.65,94.74,95.7,94.53,93.68,96.65,96.74,95.1,94.23,93.83,93.3,94.08,96.69,96.92,93.27,90.99,90.8,91.07,91.76,92.05,92.0,93.84,93.54,92.21,90.71,91.26,89.88,88.57,87.02,86.41,87.15,85.91,87.39,86.09,85.98,84.94,84.62,86.41,85.74,86.03,85.91,86.09,87.83,87.58,86.2,87.74,88.95,92.87,92.98,92.88,92.83,92.69,93.8,94.15,95.0,94.57,93.58,93.77,94.07,94.66,95.31,95.76,95.29,95.95,97.39,98.22,98.93,99.14,98.44,98.72,98.56,100.48,99.77,99.89,99.79,102.0
40.19,39.7,39.55,39.8,39.59,40.81,40.37,40.43,39.34,38.98,39.65,40.02,38.52,40.92,40.98,39.37,40.78,40.86,39.01,39.75,40.02,40.41,40.63,40.22,39.35,38.67,39.78,40.91,42.17,40.75,41.3,41.5,41.59,40.4,39.53,39.3,38.45,37.55,37.67,37.67,37.86,38.23,37.7,37.96,38.04,38.27,38.41,39.38,39.11,39.28,39.26,40.31,41.24,40.5,39.6,38.49,38.25,37.15,38.1,39.05,38.89,38.7,39.5,39.0,39.99,39.42,38.1,38.7,38.01,37.94,38.88,38.53,38.92,38.96,38.94,38.8,38.58,38.17,38.39,38.57,37.51,37.31,37.9,39.39,38.4,38.71,39.06,38.51,38.76,39.87,39.84,41.0,40.56,40.29,42.33,41.7,41.85,42.5,42.13,42.01,43.0,42.74,41.5,43.11,43.57,44.41,43.85,43.5,43.9,43.72,43.95,43.73,43.95,43.55,43.67,42.85,42.64,42.0,42.5,43.15,43.93,44.1,44.12,43.94,44.43,44.4,44.35,43.21,42.55,42.44,41.9,41.22,41.0,41.17,40.64,40.3,41.46,41.45,40.11,39.84,39.35,39.19,40.15,40.94,40.61,41.0,40.89,40.73,38.93,39.47,39.06,38.57,38.39,38.7,38.67,38.06,38.89,41.02,39.75,40.98,43.55,43.71,43.09,42.95,42.78,43.93,45.95,48.12,48.66,50.4,50.69,50.27,49.38,49.25,48.8,48.74,49.15,49.62,49.01,48.64,48.2,47.47,44.2,45.7,45.96,45.29,47.02,47.15,46.94,47.65,47.76,47.69,46.69,46.25,45.51,46.27,47.43,48.51,49.2,49.94
66.57,65.92,65.48,65.34,66.03,67.07,66.55,66.29,65.34,65.98,66.41,67.17,66.9,67.24,67.01,66.49,66.46,66.5,65.4,65.41,66.16,66.16,65.96,67.31,66.45,66.17,66.64,67.44,67.27,66.91,67.62,67.5,67.8,66.94,67.0,67.04,67.0,67.3,68.39,68.93,68.02,68.02,68.42,68.45,69.08,68.65,68.49,68.74,68.26,68.0,67.66,67.79,67.66,67.69,66.74,65.99,64.98,61.95,60.37,62.23,63.09,63.35,62.81,61.27,62.18,62.92,61.46,63.43,62.39,61.93,61.92,62.11,62.43,63.07,63.27,62.69,63.1,62.16,62.1,62.25,63.14,62.16,63.07,63.46,63.72,64.28,65.35,64.79,65.35,65.9,66.34,66.25,65.97,65.75,66.57,67.12,67.25,67.06,66.83,68.64,68.94,68.72,68.95,68.83,69.23,66.35,67.49,68.0,67.48,67.6,65.82,65.77,66.38,66.45,65.27,64.56,65.57,65.32,66.06,66.38,66.1,66.89,66.82,66.43,66.56,65.68,65.83,65.68,65.58,66.34,66.34,66.18,66.08,66.13,65.21,65.85,66.76,68.33,67.33,65.57,65.98,66.58,67.16,66.99,66.89,67.65,67.53,66.62,64.71,65.0,64.14,63.01,62.55,62.81,63.38,62.91,63.53,63.35,64.29,62.45,63.65,64.61,63.93,64.33,64.3,65.02,67.53,66.2,65.36,66.03,65.99,66.19,66.07,65.88,65.81,64.44,65.7,65.81,67.06,67.22,67.46,67.61,67.2,66.32,67.42,66.28,65.64,67.33,67.08,67.61,68.16,67.57,67.53,67.98,68.23,68.37,68.24,68.59,68.68,69.86
24.71,24.44,24.81,24.64,24.54,25.065,25.28,24.74,25.23,24.96,25.47,25.92,25.45,26.42,25.44,24.6,23.74,23.13,22.09,22.5,21.68,21.25,21.39,21.41,19.83,19.96,20.77,21.2,21.75,21.55,21.5,21.57,21.39,21.41,21.57,21.57,20.35,20.68,21.08,20.71,21.68,22.84,22.23,22.87,22.9,21.57,22.02,22.47,20.76,21.07,20.81,21.11,22.5,21.86,21.68,20.63,20.29,19.52,19.6,19.2,19.68,20.34,19.59,19.26,19.93,18.68,18.51,18.87,18.56,19.0,19.03,18.83,18.75,18.5,18.76,18.67,17.23,17.0,16.76,16.33,14.8,14.69,14.53,16.59,16.92,19.12,18.75,17.97,18.34,18.15,18.75,18.14,17.77,18.18,19.38,19.05,18.95,18.29,18.58,18.1,18.84,20.26,21.57,22.05,21.73,20.01,21.11,21.29,21.37,21.73,22.24,21.68,21.34,20.33,19.7,20.27,20.53,20.26,22.16,21.96,22.36,22.51,22.64,22.94,23.63,22.85,21.18,19.96,19.4,20.69,20.28,20.75,20.5,20.71,19.95,19.91,20.49,21.0,20.68,20.59,21.22,20.73,21.12,21.43,22.1,22.31,22.03,22.54,21.97,23.31,21.67,21.87,20.59,17.6,17.21,15.01,16.01,15.84,15.4,16.75,16.93,17.57,10.04,9.67,9.49,8.94,9.25,9.48,9.58,9.53,9.51,9.31,9.21,9.27,8.98,9.04,9.2,9.54,9.75,9.46,9.48,9.52,9.29,9.5,9.35,9.92,9.53,9.97,10.59,10.16,9.95,11.5,10.59,10.83,10.77,10.81,10.28,9.53,9.23,9.18
13.74,13.77,12.91,12.8,12.76,13.14,13.05,13.1,12.97,12.89,12.67,12.92,12.79,13.34,13.44,13.15,13.2,13.19,13.14,13.23,13.18,12.92,13.07,12.86,12.67,12.36,12.71,12.62,12.62,12.53,12.61,12.51,12.33,12.34,12.13,12.32,12.16,12.05,12.15,11.98,12.0,9.91,9.36,9.42,9.6,9.59,9.6,9.76,9.43,9.46,9.31,9.52,9.45,9.31,9.58,9.67,9.89,9.46,9.37,9.25,9.43,9.65,9.7,9.36,9.57,9.64,9.49,9.53,9.63,9.48,9.5,9.44,9.71,9.68,9.71,9.5,9.45,9.43,9.43,9.71,9.62,9.48,9.52,9.86,9.87,9.57,9.78,10.1,10.77,10.73,10.52,10.35,10.26,10.66,11.15,11.08,10.96,10.96,10.69,10.72,11.12,11.09,10.57,11.29,11.09,12.59,12.99,13.18,12.89,12.9,13.08,12.91,12.85,12.86,12.68,12.8,12.59,12.38,12.35,12.57,13.03,13.0,12.96,12.94,12.96,13.11,13.2,13.12,13.05,13.24,13.08,12.78,12.77,12.72,12.65,12.35,12.54,12.88,12.65,12.69,12.78,12.9,12.76,12.93,12.8,12.76,12.68,12.07,11.43,11.51,11.51,11.3,11.19,11.52,11.64,11.08,11.42,11.37,11.25,11.55,11.48,11.74,11.45,11.76,11.69,11.76,12.11,12.19,11.79,11.68,11.87,11.33,11.6,11.57,11.25,11.27,11.32,12.01,11.42,11.72,11.63,11.94,11.75,11.97,11.76,11.64,11.41,11.79,11.77,12.0,11.74,11.66,11.53,11.69,11.24,11.48,11.61,11.33,11.41,11.62
64.0,62.62,63.87,64.165,64.21,65.4,64.89,65.24,65.15,64.89,64.45,65.0,64.9,65.66,66.73,66.29,65.04,65.11,63.03,63.48,63.48,62.53,62.72,62.51,61.54,61.35,62.48,63.02,63.47,62.82,63.66,62.71,61.57,61.18,61.12,59.78,58.73,58.36,58.32,60.28,60.58,57.95,57.25,57.31,58.79,58.48,58.41,59.09,58.73,58.77,57.85,58.79,59.24,58.02,57.58,57.2,57.2,55.74,54.64,55.93,57.02,57.83,58.3,55.54,56.07,55.94,54.72,56.22,55.69,55.84,55.25,55.34,57.49,58.27,58.47,57.78,57.53,56.78,55.47,55.17,54.93,54.47,54.15,54.7,53.09,54.68,56.7,56.53,57.54,58.13,57.81,57.88,57.03,56.6,57.41,56.0,55.01,55.38,53.72,54.01,54.49,52.69,52.46,55.25,54.73,54.2,55.88,56.34,55.89,62.75,63.77,63.29,63.21,62.11,61.56,61.06,62.69,63.24,64.49,66.01,66.82,65.81,67.41,67.24,67.85,67.92,68.1,67.77,67.69,68.33,66.86,66.26,64.68,65.48,65.0,65.11,66.15,66.24,65.73,63.81,65.48,67.11,66.9,66.98,66.58,66.69,66.3,65.11,62.24,62.83,62.0,60.81,60.17,60.24,61.29,60.26,61.12,58.63,57.96,59.8,59.14,61.28,60.56,62.65,62.87,62.54,77.27,77.81,78.52,78.09,79.43,76.42,78.16,78.04,77.98,74.41,76.8,77.55,80.55,78.98,82.15,83.63,83.1,84.41,84.0,84.0,84.6,85.16,86.01,84.74,84.79,87.06,86.02,86.09,85.04,86.91,85.98,84.87,85.07,88.12
5.47,5.52,5.45,5.54,5.29,5.47,5.47,5.43,5.57,5.61,5.93,6.33,6.03,5.82,5.79,5.76,5.68,5.63,5.46,5.71,5.35,5.48,5.81,5.32,5.25,5.06,4.89,5.27,5.07,4.83,4.79,4.49,4.13,4.29,4.16,3.83,3.82,3.78,3.72,3.69,3.45,3.53,3.21,3.25,2.97,2.93,2.72,3.26,3.22,3.92,3.57,3.69,3.93,3.55,3.72,3.91,3.61,3.22,3.05,2.98,3.24,3.45,3.36,3.2,3.08,2.89,2.88,3.03,2.88,2.71,2.7,2.85,2.99,3.18,3.28,3.12,3.08,2.81,2.76,3.12,2.95,2.75,2.76,2.82,2.75,3.11,3.19,3.22,3.12,3.0,3.11,2.91,2.88,3.12,3.34,3.12,2.99,3.08,2.92,3.0,3.06,2.91,2.9,2.92,2.76,2.7,2.7,2.84,2.84,2.69,2.54,2.64,2.56,2.57,2.56,2.6,2.66,2.44,2.5,2.57,2.48,2.42,2.57,2.59,2.5,2.56,2.66,2.56,2.63,2.85,2.64,2.61,2.58,2.61,2.6,2.41,2.56,2.74,2.49,2.63,2.54,2.61,2.6,2.6,2.46,2.5,2.42,2.48,2.47,2.38,2.38,2.43,2.32,2.23,2.02,2.0,1.88,1.9,1.73,1.81,1.76,1.75,1.77,1.83,2.04,2.02,2.21,2.19,2.11,2.25,2.4,2.55,2.61,2.47,2.5,2.82,3.33,3.2,3.36,3.75,3.56,3.55,3.47,3.48,3.51,3.55,3.86,3.81,4.0,4.49,4.52,5.02,4.65,4.73,4.89,5.03,4.89,4.83,5.3,5.47
40.87,40.59,40.1,40.16,40.2,40.33,40.1,39.96,39.59,40.08,40.27,40.65,40.4,40.48,40.38,40.19,40.02,40.0,39.4,39.23,39.5,39.49,39.42,40.25,39.86,39.92,40.39,40.66,41.17,41.13,41.48,41.25,41.38,41.19,40.9,40.84,40.44,40.54,40.55,40.59,40.56,41.08,41.54,41.85,42.12,41.92,41.77,41.68,41.48,41.26,41.1,41.25,41.35,41.3,40.78,40.55,39.53,38.38,37.99,38.73,39.27,39.45,39.32,38.75,38.9,39.16,38.52,38.9,38.3,38.42,38.13,38.1,38.5,39.15,39.38,38.98,39.19,38.79,38.76,39.15,39.62,39.53,39.66,40.12,39.8,40.39,41.01,40.96,41.52,41.98,42.02,42.0,41.65,41.68,41.92,42.02,41.99,42.29,42.19,43.24,42.79,42.59,42.61,42.73,42.79,42.35,42.24,42.16,41.97,42.33,41.96,41.54,41.77,42.04,41.58,41.38,41.96,41.67,42.28,43.11,42.43,42.96,43.36,43.36,43.15,42.62,42.89,42.77,42.46,43.29,43.2,43.01,42.66,42.76,42.27,42.45,43.07,43.84,43.49,42.5,42.78,43.29,43.67,43.54,43.49,43.71,43.57,42.96,42.4,42.55,42.32,41.62,41.51,41.58,42.12,41.85,41.88,41.5,41.92,41.38,41.39,42.06,42.16,42.08,42.09,42.57,42.92,43.0,42.44,42.72,42.53,42.44,42.65,43.3,42.55,42.41,43.11,43.36,43.49,43.61,43.77,43.94,43.69,43.91,44.16,43.14,43.13,43.69,43.77,43.96,44.11,44.01,44.32,44.81,45.23,45.2,45.29,45.24,45.05,45.77
124.02,124.31,123.85,123.02,121.71,122.41,123.89,123.0,122.98,124.74,130.44,133.13,137.21,144.49,144.25,143.32,145.53,148.98,149.63,151.07,155.41,153.33,154.74,152.94,153.47,154.08,164.35,168.43,170.92,172.06,154.35,162.2,155.0,152.62,152.79,147.94,151.62,157.51,156.91,155.0,159.48,162.0,160.24,165.0,165.77,162.11,163.28,162.52,162.26,160.86,160.57,162.85,166.32,164.7,161.25,158.62,154.15,155.55,160.55,161.8,155.83,157.56,154.23,154.14,159.31,163.2,157.35,165.27,160.79,162.0,163.05,164.31,164.6,165.0,171.18,166.35,169.27,170.43,173.23,185.31,189.13,192.39,193.7,193.38,191.0,195.15,198.83,206.69,217.46,210.87,214.31,215.82,214.82,211.63,212.57,212.0,212.55,214.39,211.2,212.63,212.56,208.55,208.04,214.73,213.07,211.21,209.97,207.42,176.36,185.6,188.95,182.76,180.32,184.36,176.61,176.78,175.46,173.15,172.38,172.97,188.63,192.89,188.12,193.15,198.69,193.67,193.65,193.4,192.06,193.14,195.49,195.11,192.94,189.97,183.77,191.67,194.22,194.78,189.02,182.84,182.6,183.98,183.92,178.66,182.61,181.98,183.4,182.51,175.05,176.74,179.95,177.43,177.9,172.57,174.46,169.11,169.49,166.0,171.18,172.52,170.6,167.88,170.59,170.36,170.7,177.38,175.9,173.61,162.61,163.17,160.25,155.5,156.25,163.93,160.01,160.24,163.28,164.79,169.15,168.72,177.0,167.97,171.19,173.23,176.69,173.62,174.72,178.2,173.3,177.61,176.87,178.17,178.09,178.1,178.12,175.85,173.03,169.15,173.98,173.44
107.14,106.65,105.97,105.34,105.53,106.61,105.77,104.96,104.23,105.28,105.9,106.85,106.75,107.0,106.71,105.94,106.22,107.12,104.54,104.02,106.86,106.12,105.94,108.12,107.4,106.81,107.67,108.67,108.62,109.76,111.07,110.44,110.61,110.36,110.96,110.61,110.36,110.84,111.5,112.0,112.03,111.94,115.0,116.85,118.94,119.39,118.21,117.05,117.67,116.83,116.48,117.62,117.51,116.99,116.15,115.72,113.97,109.56,107.49,110.07,111.43,111.69,111.17,108.82,110.42,111.34,109.6,111.61,109.4,109.42,109.84,109.91,111.6,113.58,114.08,113.46,114.47,113.79,114.35,113.91,116.24,114.21,114.56,115.53,115.38,116.93,118.38,118.35,119.0,120.18,120.52,120.75,120.55,120.25,120.18,121.92,121.72,122.08,122.06,123.6,123.25,122.04,121.89,122.63,122.72,121.94,125.7,124.63,124.2,124.22,122.28,121.88,122.28,123.42,121.83,120.74,121.87,121.78,123.59,124.32,123.85,125.36,124.79,125.31,125.51,124.3,126.64,126.35,126.05,128.78,129.33,129.72,127.73,126.87,125.92,126.47,129.14,131.12,131.34,127.05,127.65,127.59,128.18,127.86,128.06,129.01,128.2,126.83,125.28,127.09,127.03,125.64,126.18,127.68,128.4,128.11,127.32,126.86,127.64,125.39,125.89,127.59,125.04,125.55,124.64,126.03,129.05,131.81,129.09,131.09,124.71,124.38,127.04,128.68,127.91,126.98,127.54,128.12,129.42,127.89,128.63,128.31,128.85,130.24,131.45,127.82,126.42,125.47,126.06,125.59,125.61,123.46,125.47,125.22,125.51,126.45,125.94,126.7,127.4,127.58
5.27,5.34,5.29,5.12,5.04,5.25,5.52,5.48,5.46,5.19,5.15,5.08,5.02,4.73,4.86,4.77,4.56,4.65,4.79,4.33,4.21,3.86,3.55,3.53,3.14,3.27,3.3,3.52,3.4,3.17,3.1,3.04,2.86,2.92,2.47,2.77,2.46,2.4,2.97,3.02,2.65,2.52,2.45,2.42,2.65,2.88,2.68,2.99,3.09,3.24,3.21,3.38,3.75,3.42,3.38,3.23,3.31,3.21,3.21,3.28,3.73,3.83,3.97,3.76,3.8,3.89,3.86,4.29,4.38,4.06,3.66,3.25,3.2,3.34,3.2,3.08,2.91,2.83,2.64,2.73,2.63,2.42,2.39,2.44,2.36,2.56,2.94,3.51,2.94,3.12,3.05,2.96,2.85,2.83,2.94,2.81,2.71,2.66,2.6,2.62,2.65,2.62,2.63,2.64,2.67,2.76,2.88,3.09,3.03,2.83,3.15,3.25,3.31,3.24,3.01,2.72,2.69,2.36,2.45,2.34,2.16,2.28,2.37,2.3,2.32,2.24,2.35,2.32,2.19,2.28,2.14,2.11,2.15,2.18,2.09,1.91,1.61,1.72,1.59,1.57,1.55,1.59,1.71,1.75,1.69,1.72,1.67,1.58,1.67,1.76,1.83,1.73,1.61,1.41,1.26,1.32,1.36,1.4,1.38,1.58,1.64,1.58,1.54,1.52,1.5,1.59,1.61,1.61,1.56,1.9,1.93,1.84,1.85,1.78,1.79,1.85,1.95,2.09,2.06,1.96,1.81,1.98,1.81,1.86,1.84,1.82,2.16,2.28,2.81,2.72,2.89,3.43,2.72,2.58,2.48,2.35,2.71,2.38,2.53,2.84
7.5,7.4,7.1,7.1,7.05,7.25,7.2,7.25,7.1,7.2,7.2,7.2,7.1,7.0,6.8,6.8,6.8,6.8,6.8,7.25,7.05,6.75,6.75,6.6,6.6,6.6,7.0,6.9,6.6005,6.7,6.8,6.7,6.7,6.69,6.65,6.65,6.65,6.5,6.75,6.15,6.1,6.0,5.3,5.7,5.9,6.09,5.7999,5.7,5.7,5.8,5.6,5.25,5.99,5.2,5.3,5.3,5.3,5.0,5.0,5.25,5.25,5.0,5.1,5.14,5.0,5.05,5.0,5.1,5.1,5.35,5.35,5.35,5.35,5.5,5.4,5.15,5.02,4.9,4.83,4.75,4.7,4.36,4.05,4.6,4.41,4.5,4.5,4.5,4.1,4.15,4.15,4.15,4.2,3.7,3.51,3.5,3.5,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.7,3.7,3.5,3.4,2.0,1.5,1.35,1.5,1.5,1.42,1.4,1.4,1.35,1.35,1.3,1.36,1.35,1.3,1.3,1.45,1.4,1.4,1.4,1.4,1.4,1.37,1.25,1.19,1.25,1.3,0.9,0.85,1.1,0.95,1.1,1.06,1.07,1.05,1.05,1.0,1.04,0.98,0.9,0.94,1.07,1.09,1.01,0.9,0.9,0.84,1.0,1.0,1.01,1.03,1.03,0.9,0.9001,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0209,0.98,0.8601,0.8601,0.8,0.8001,0.8001,0.82,0.82,0.82,0.88,0.9499,1.12,1.07,1.0399,1.04,1.1,1.15,1.11,1.07,1.19,1.2,1.11,1.1,1.15,1.11,1.02,1.05,1.21,1.25,1.25
